Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2019-09-25,22.479999542236328,22.690000534057617,22.31999969482422,22.670000076293945,0.175,,
2019-09-26,22.639999389648438,22.649999618530273,22.479999542236328,22.59000015258789,,,
2019-09-27,22.6299991607666,22.700000762939453,22.280000686645508,22.399999618530273,,,
2019-09-30,22.479999542236328,22.62299919128418,22.459999084472656,22.600000381469727,,,
2019-10-01,22.65999984741211,22.739999771118164,22.399999618530273,22.45599937438965,,,
2019-10-02,22.350000381469727,22.350000381469727,22.010000228881836,22.100000381469727,,,
2019-10-03,22.149999618530273,22.360000610351562,21.899999618530273,22.360000610351562,,,
2019-10-04,22.440000534057617,22.670000076293945,22.433000564575195,22.639999389648438,,,
2019-10-07,22.59000015258789,22.700000762939453,22.559999465942383,22.610000610351562,,,
2019-10-08,22.520000457763672,22.545000076293945,22.299999237060547,22.309999465942383,,,
2019-10-09,22.479999542236328,22.610000610351562,22.40999984741211,22.540000915527344,,,
2019-10-10,22.520000457763672,22.719999313354492,22.5,22.65999984741211,,,
2019-10-11,22.84000015258789,22.940000534057617,22.799999237060547,22.850000381469727,,,
2019-10-14,22.889999389648438,22.950000762939453,22.8700008392334,22.90999984741211,,,
2019-10-15,23.0,23.139999389648438,22.969999313354492,23.1200008392334,,,
2019-10-16,23.100000381469727,23.139999389648438,23.049999237060547,23.110000610351562,,,
2019-10-17,23.18000030517578,23.18000030517578,23.1299991607666,23.149999618530273,,,
2019-10-18,23.059999465942383,23.149999618530273,22.825000762939453,22.940000534057617,,,
2019-10-21,23.0,23.100000381469727,23.0,23.09000015258789,,,
2019-10-22,23.139999389648438,23.149999618530273,23.0,23.014999389648438,,,
2019-10-23,22.81999969482422,22.899999618530273,22.790000915527344,22.829999923706055,0.177,,
2019-10-24,22.90999984741211,22.969999313354492,22.8700008392334,22.954999923706055,,,
2019-10-25,22.950000762939453,23.049999237060547,22.940000534057617,23.049999237060547,,,
2019-10-28,23.1299991607666,23.139999389648438,23.07900047302246,23.079999923706055,,,
2019-10-29,23.1200008392334,23.1200008392334,23.049999237060547,23.059999465942383,,,
2019-10-30,23.110000610351562,23.1200008392334,23.040000915527344,23.110000610351562,,,
2019-10-31,23.139999389648438,23.139999389648438,23.06999969482422,23.1299991607666,,,
2019-11-01,23.18000030517578,23.190000534057617,23.139999389648438,23.18000030517578,,,
2019-11-04,23.190000534057617,23.219999313354492,23.174999237060547,23.18000030517578,,,
2019-11-05,23.219999313354492,23.229999542236328,23.190000534057617,23.229999542236328,,,
2019-11-06,23.229999542236328,23.229999542236328,23.170000076293945,23.229999542236328,,,
2019-11-07,23.239999771118164,23.25,23.19499969482422,23.209999084472656,,,
2019-11-08,23.229999542236328,23.25,23.209999084472656,23.25,,,
2019-11-11,23.239999771118164,23.25,23.229999542236328,23.25,,,
2019-11-12,23.25,23.260000228881836,23.219999313354492,23.25,,,
2019-11-13,23.25,23.25,23.209999084472656,23.229999542236328,,,
2019-11-14,23.25,23.25,23.21500015258789,23.25,,,
2019-11-15,23.3700008392334,23.399999618530273,23.299999237060547,23.389999389648438,,,
2019-11-18,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,,,
2019-11-19,23.469999313354492,23.479999542236328,23.389999389648438,23.450000762939453,,,
2019-11-20,23.209999084472656,23.280000686645508,23.052000045776367,23.190000534057617,0.195,,
2019-11-21,23.18000030517578,23.18000030517578,23.1200008392334,23.15999984741211,,,
2019-11-22,23.190000534057617,23.219999313354492,23.110000610351562,23.149999618530273,,,
2019-11-25,23.229999542236328,23.329999923706055,23.209999084472656,23.329999923706055,,,
2019-11-26,23.34000015258789,23.389999389648438,23.329999923706055,23.360000610351562,,,
2019-11-27,23.40999984741211,23.420000076293945,23.360000610351562,23.402999877929688,,,
2019-11-29,23.420000076293945,23.43000030517578,23.360000610351562,23.389999389648438,,,
2019-12-02,23.360000610351562,23.40999984741211,23.190000534057617,23.270000457763672,,,
2019-12-03,23.110000610351562,23.190000534057617,22.9950008392334,23.190000534057617,,,
2019-12-04,23.239999771118164,23.290000915527344,23.239999771118164,23.25,,,
2019-12-05,23.299999237060547,23.30500030517578,23.2189998626709,23.299999237060547,,,
2019-12-06,23.3700008392334,23.440000534057617,23.299999237060547,23.40999984741211,,,
2019-12-09,23.440000534057617,23.450000762939453,23.350000381469727,23.399999618530273,,,
2019-12-10,23.399999618530273,23.43000030517578,23.350000381469727,23.399999618530273,,,
2019-12-11,23.420000076293945,23.440000534057617,23.399999618530273,23.440000534057617,,,
2019-12-12,23.450000762939453,23.540000915527344,23.43000030517578,23.520000457763672,,,
2019-12-13,23.510000228881836,23.559999465942383,23.486000061035156,23.53499984741211,,,
2019-12-16,23.56999969482422,23.59000015258789,23.55900001525879,23.579999923706055,,,
2019-12-17,23.579999923706055,23.59000015258789,23.549999237060547,23.584999084472656,,,
2019-12-18,23.59000015258789,23.600000381469727,23.579999923706055,23.59000015258789,,,
2019-12-19,23.59000015258789,23.600000381469727,23.579999923706055,23.600000381469727,,,
2019-12-20,23.719999313354492,23.739999771118164,23.65999984741211,23.729999542236328,,,
2019-12-23,23.75,23.780000686645508,23.729999542236328,23.735000610351562,,,
2019-12-24,23.75,23.780000686645508,23.75,23.760000228881836,,,
2019-12-26,23.790000915527344,23.829999923706055,23.770000457763672,23.809999465942383,,,
2019-12-27,23.860000610351562,23.8700008392334,23.790000915527344,23.790000915527344,,,
2019-12-30,23.670000076293945,23.670000076293945,23.510000228881836,23.575000762939453,0.165,,
2019-12-31,23.559999465942383,23.6200008392334,23.540000915527344,23.610000610351562,,,
2020-01-02,23.709999084472656,23.75,23.670000076293945,23.735000610351562,,,
2020-01-03,23.68000030517578,23.75,23.649999618530273,23.709999084472656,,,
2020-01-06,23.65999984741211,23.770000457763672,23.649999618530273,23.75,,,
2020-01-07,23.770000457763672,23.799999237060547,23.739999771118164,23.770000457763672,,,
2020-01-08,23.75,23.829999923706055,23.722000122070312,23.81999969482422,,,
2020-01-09,23.84000015258789,23.8799991607666,23.81999969482422,23.829999923706055,,,
2020-01-10,23.850000381469727,23.860000610351562,23.81999969482422,23.834999084472656,,,
2020-01-13,23.850000381469727,23.860000610351562,23.84000015258789,23.850000381469727,,,
2020-01-14,23.8700008392334,23.874000549316406,23.829999923706055,23.8700008392334,,,
2020-01-15,23.860000610351562,23.8700008392334,23.84000015258789,23.854999542236328,,,
2020-01-16,23.860000610351562,23.8799991607666,23.860000610351562,23.8799991607666,,,
2020-01-17,23.989999771118164,23.989999771118164,23.885000228881836,23.969999313354492,,,
2020-01-21,23.760000228881836,23.899999618530273,23.700000762939453,23.770000457763672,0.199,,
2020-01-22,23.809999465942383,23.84000015258789,23.729999542236328,23.75,,,
2020-01-23,23.770000457763672,23.81999969482422,23.729999542236328,23.790000915527344,,,
2020-01-24,23.829999923706055,23.854000091552734,23.6299991607666,23.700000762939453,,,
2020-01-27,23.3700008392334,23.5,23.200000762939453,23.3799991607666,,,
2020-01-28,23.479999542236328,23.68000030517578,23.479999542236328,23.670000076293945,,,
2020-01-29,23.700000762939453,23.739999771118164,23.6200008392334,23.68000030517578,,,
2020-01-30,23.579999923706055,23.739999771118164,23.520000457763672,23.739999771118164,,,
2020-01-31,23.770000457763672,23.770000457763672,23.450000762939453,23.510000228881836,,,
2020-02-03,23.600000381469727,23.780000686645508,23.600000381469727,23.739999771118164,,,
2020-02-04,23.850000381469727,23.969999313354492,23.850000381469727,23.959999084472656,,,
2020-02-05,24.059999465942383,24.059999465942383,23.920000076293945,23.950000762939453,,,
2020-02-06,24.010000228881836,24.049999237060547,24.0,24.030000686645508,,,
2020-02-07,24.020000457763672,24.049999237060547,23.989999771118164,24.020000457763672,,,
2020-02-10,24.040000915527344,24.09000015258789,24.020000457763672,24.09000015258789,,,
2020-02-11,24.1200008392334,24.132999420166016,24.059999465942383,24.059999465942383,,,
2020-02-12,24.149999618530273,24.149999618530273,24.09000015258789,24.100000381469727,,,
2020-02-13,24.100000381469727,24.139999389648438,24.100000381469727,24.1299991607666,,,
2020-02-14,24.1299991607666,24.145999908447266,24.110000610351562,24.110000610351562,,,
2020-02-18,24.1200008392334,24.15999984741211,24.110000610351562,24.1299991607666,,,
2020-02-19,24.149999618530273,24.18000030517578,24.1299991607666,24.149999618530273,,,
2020-02-20,24.15999984741211,24.15999984741211,24.1299991607666,24.149999618530273,,,
2020-02-21,24.049999237060547,24.1299991607666,23.700000762939453,23.73699951171875,,,
2020-02-24,22.989999771118164,23.100000381469727,22.809999465942383,22.93000030517578,0.238,,
2020-02-25,23.09000015258789,23.128999710083008,22.280000686645508,22.3700008392334,,,
2020-02-26,22.469999313354492,22.860000610351562,22.350000381469727,22.520000457763672,,,
2020-02-27,21.915000915527344,22.29400062561035,21.399999618530273,21.440000534057617,,,
2020-02-28,20.649999618530273,21.450000762939453,20.600000381469727,21.389999389648438,,,
2020-03-02,21.649999618530273,22.479999542236328,21.450000762939453,22.469999313354492,,,
2020-03-03,22.579999923706055,22.739999771118164,21.6200008392334,21.860000610351562,,,
2020-03-04,22.219999313354492,22.700000762939453,22.020000457763672,22.700000762939453,,,
2020-03-05,22.1299991607666,22.489999771118164,21.8799991607666,22.010000228881836,,,
2020-03-06,21.309999465942383,21.75,21.1299991607666,21.719999313354492,,,
2020-03-09,20.229999542236328,20.899999618530273,20.0,20.15999984741211,,,
2020-03-10,20.93000030517578,21.209999084472656,20.200000762939453,21.209999084472656,,,
2020-03-11,20.729999542236328,20.920000076293945,20.049999237060547,20.360000610351562,,,
2020-03-12,18.889999389648438,19.68000030517578,18.479999542236328,18.479999542236328,,,
2020-03-13,19.790000915527344,20.194000244140625,18.600000381469727,20.040000915527344,,,
2020-03-16,18.0,19.200000762939453,17.5,17.989999771118164,,,
2020-03-17,18.299999237060547,19.09000015258789,17.5310001373291,18.81999969482422,,,
2020-03-18,17.799999237060547,18.604999542236328,17.219999313354492,18.219999313354492,,,
2020-03-19,18.110000610351562,18.989999771118164,17.6299991607666,18.40999984741211,,,
2020-03-20,18.780000686645508,18.940000534057617,18.059999465942383,18.229999542236328,,,
2020-03-23,18.0,18.18000030517578,17.309999465942383,18.0,0.181,,
2020-03-24,18.700000762939453,18.749000549316406,18.3700008392334,18.59000015258789,,,
2020-03-25,18.799999237060547,18.989999771118164,18.5,18.65999984741211,,,
2020-03-26,18.540000915527344,19.149999618530273,18.540000915527344,19.0,,,
2020-03-27,18.68000030517578,18.889999389648438,18.5,18.549999237060547,,,
2020-03-30,18.709999084472656,19.149999618530273,18.709999084472656,19.100000381469727,,,
2020-03-31,19.18000030517578,19.350000381469727,19.139999389648438,19.270000457763672,,,
2020-04-01,18.850000381469727,19.1299991607666,18.700000762939453,18.899999618530273,,,
2020-04-02,19.09000015258789,19.219999313354492,18.809999465942383,19.1299991607666,,,
2020-04-03,19.1299991607666,19.290000915527344,18.979999542236328,19.117000579833984,,,
2020-04-06,19.489999771118164,19.65999984741211,19.450000762939453,19.594999313354492,,,
2020-04-07,19.690000534057617,19.94499969482422,19.549999237060547,19.6200008392334,,,
2020-04-08,19.639999389648438,19.7450008392334,19.600000381469727,19.729999542236328,,,
2020-04-09,19.760000228881836,19.760000228881836,19.600000381469727,19.6299991607666,,,
2020-04-13,19.639999389648438,19.809999465942383,19.610000610351562,19.770000457763672,,,
2020-04-14,19.760000228881836,19.850000381469727,19.73200035095215,19.790000915527344,,,
2020-04-15,19.700000762939453,19.790000915527344,19.660999298095703,19.75,,,
2020-04-16,19.770000457763672,19.825000762939453,19.420000076293945,19.670000076293945,,,
2020-04-17,20.100000381469727,20.110000610351562,19.68000030517578,19.989999771118164,,,
2020-04-20,19.639999389648438,19.739999771118164,19.514999389648438,19.579999923706055,0.199,,
2020-04-21,19.450000762939453,19.469999313354492,19.02199935913086,19.18000030517578,,,
2020-04-22,19.3799991607666,19.559999465942383,19.299999237060547,19.5,,,
2020-04-23,19.56999969482422,19.709999084472656,19.469999313354492,19.540000915527344,,,
2020-04-24,19.600000381469727,19.809999465942383,19.510000228881836,19.780000686645508,,,
2020-04-27,20.0,20.030000686645508,19.850000381469727,19.93000030517578,,,
2020-04-28,20.059999465942383,20.059999465942383,19.700000762939453,19.739999771118164,,,
2020-04-29,20.0,20.100000381469727,19.916000366210938,20.09000015258789,,,
2020-04-30,20.020000457763672,20.100000381469727,19.989999771118164,20.06999969482422,,,
2020-05-01,19.81999969482422,19.989999771118164,19.719999313354492,19.829999923706055,,,
2020-05-04,19.81999969482422,20.0,19.76799964904785,20.0,,,
2020-05-05,20.139999389648438,20.239999771118164,20.100000381469727,20.149999618530273,,,
2020-05-06,20.239999771118164,20.260000228881836,20.149999618530273,20.200000762939453,,,
2020-05-07,20.25,20.329999923706055,20.18000030517578,20.229999542236328,,,
2020-05-08,20.34000015258789,20.389999389648438,20.260000228881836,20.360000610351562,,,
2020-05-11,20.420000076293945,20.450000762939453,20.360000610351562,20.43000030517578,,,
2020-05-12,20.440000534057617,20.479999542236328,20.399999618530273,20.399999618530273,,,
2020-05-13,20.389999389648438,20.43600082397461,20.290000915527344,20.40999984741211,,,
2020-05-14,20.40999984741211,20.479999542236328,20.299999237060547,20.469999313354492,,,
2020-05-15,20.219999313354492,20.5,20.200000762939453,20.489999771118164,,,
2020-05-18,20.450000762939453,20.481000900268555,20.399999618530273,20.469999313354492,0.204,,
2020-05-19,20.469999313354492,20.549999237060547,20.420000076293945,20.420000076293945,,,
2020-05-20,20.540000915527344,20.610000610351562,20.510000228881836,20.559999465942383,,,
2020-05-21,20.600000381469727,20.600000381469727,20.469999313354492,20.530000686645508,,,
2020-05-22,20.5,20.56999969482422,20.43000030517578,20.540000915527344,,,
2020-05-26,20.625,20.739999771118164,20.579999923706055,20.600000381469727,,,
2020-05-27,20.600000381469727,20.65999984741211,20.40999984741211,20.6200008392334,,,
2020-05-28,20.610000610351562,20.694000244140625,20.540000915527344,20.600000381469727,,,
2020-05-29,20.600000381469727,20.729999542236328,20.56999969482422,20.65999984741211,,,
2020-06-01,20.670000076293945,20.739999771118164,20.639999389648438,20.729999542236328,,,
2020-06-02,20.770000457763672,20.790000915527344,20.68000030517578,20.780000686645508,,,
2020-06-03,20.760000228881836,20.809999465942383,20.75,20.799999237060547,,,
2020-06-04,20.809999465942383,20.81999969482422,20.735000610351562,20.809999465942383,,,
2020-06-05,20.84000015258789,20.850000381469727,20.809999465942383,20.81999969482422,,,
2020-06-08,20.860000610351562,20.8799991607666,20.81999969482422,20.81999969482422,,,
2020-06-09,20.850000381469727,20.850000381469727,20.81999969482422,20.84000015258789,,,
2020-06-10,20.84000015258789,20.860000610351562,20.799999237060547,20.860000610351562,,,
2020-06-11,20.799999237060547,20.8700008392334,20.68000030517578,20.700000762939453,,,
2020-06-12,20.809999465942383,20.8700008392334,20.700000762939453,20.75,,,
2020-06-15,20.700000762939453,20.90999984741211,20.700000762939453,20.860000610351562,,,
2020-06-16,20.8700008392334,20.90999984741211,20.84000015258789,20.8799991607666,,,
2020-06-17,20.8700008392334,20.899999618530273,20.84000015258789,20.8799991607666,,,
2020-06-18,20.8700008392334,20.920000076293945,20.850000381469727,20.920000076293945,,,
2020-06-19,21.020000457763672,21.149999618530273,20.860000610351562,20.979999542236328,,,
2020-06-22,20.809999465942383,20.8799991607666,20.719999313354492,20.8799991607666,0.209,,
2020-06-23,20.950000762939453,21.040000915527344,20.90999984741211,20.979999542236328,,,
2020-06-24,20.950000762939453,20.979999542236328,20.639999389648438,20.760000228881836,,,
2020-06-25,20.719999313354492,20.899999618530273,20.600000381469727,20.899999618530273,,,
2020-06-26,20.899999618530273,20.899999618530273,20.579999923706055,20.600000381469727,,,
2020-06-29,20.610000610351562,20.770000457763672,20.43000030517578,20.770000457763672,,,
2020-06-30,20.770000457763672,21.0,20.739999771118164,21.0,,,
2020-07-01,20.959999084472656,21.18000030517578,20.959999084472656,21.18000030517578,,,
2020-07-02,21.239999771118164,21.280000686645508,21.18000030517578,21.219999313354492,,,
2020-07-06,21.350000381469727,21.3700008392334,21.270000457763672,21.34000015258789,,,
2020-07-07,21.299999237060547,21.3700008392334,21.2810001373291,21.299999237060547,,,
2020-07-08,21.34000015258789,21.3799991607666,21.299999237060547,21.3799991607666,,,
2020-07-09,21.3799991607666,21.3799991607666,21.299999237060547,21.3799991607666,,,
2020-07-10,21.3700008392334,21.420000076293945,21.350000381469727,21.399999618530273,,,
2020-07-13,21.440000534057617,21.450000762939453,21.309999465942383,21.329999923706055,,,
2020-07-14,21.34000015258789,21.43000030517578,21.290000915527344,21.43000030517578,,,
2020-07-15,21.420000076293945,21.459999084472656,21.395000457763672,21.450000762939453,,,
2020-07-16,21.43000030517578,21.489999771118164,21.399999618530273,21.489999771118164,,,
2020-07-17,21.489999771118164,21.510000228881836,21.290000915527344,21.469999313354492,,,
2020-07-20,21.299999237060547,21.485000610351562,21.209999084472656,21.479999542236328,0.214,,
2020-07-21,21.479999542236328,21.489999771118164,21.329999923706055,21.350000381469727,,,
2020-07-22,21.360000610351562,21.40999984741211,21.329999923706055,21.399999618530273,,,
2020-07-23,21.399999618530273,21.410999298095703,21.1299991607666,21.139999389648438,,,
2020-07-24,21.010000228881836,21.1200008392334,20.864999771118164,21.040000915527344,,,
2020-07-27,21.170000076293945,21.30500030517578,21.1200008392334,21.270000457763672,,,
2020-07-28,21.309999465942383,21.3799991607666,21.200000762939453,21.219999313354492,,,
2020-07-29,21.33099937438965,21.385000228881836,21.25,21.3700008392334,,,
2020-07-30,21.239999771118164,21.3799991607666,21.179000854492188,21.3799991607666,,,
2020-07-31,21.540000915527344,21.579999923706055,21.40999984741211,21.579999923706055,,,
2020-08-03,21.649999618530273,21.719999313354492,21.649999618530273,21.690000534057617,,,
2020-08-04,21.690000534057617,21.739999771118164,21.670000076293945,21.739999771118164,,,
2020-08-05,21.790000915527344,21.799999237060547,21.75,21.799999237060547,,,
2020-08-06,21.799999237060547,21.81999969482422,21.75,21.799999237060547,,,
2020-08-07,21.829999923706055,21.829999923706055,21.719999313354492,21.809999465942383,,,
2020-08-10,21.809999465942383,21.847999572753906,21.75,21.84000015258789,,,
2020-08-11,21.84000015258789,21.84000015258789,21.700000762939453,21.704999923706055,,,
2020-08-12,21.780000686645508,21.8700008392334,21.770000457763672,21.84000015258789,,,
2020-08-13,21.889999389648438,21.90999984741211,21.84000015258789,21.860000610351562,,,
2020-08-14,21.90399932861328,21.920000076293945,21.860000610351562,21.90399932861328,,,
2020-08-17,21.920000076293945,21.954999923706055,21.90999984741211,21.950000762939453,,,
2020-08-18,21.94300079345703,21.950000762939453,21.90999984741211,21.940000534057617,,,
2020-08-19,21.940000534057617,21.940000534057617,21.915000915527344,21.940000534057617,,,
2020-08-20,21.940000534057617,21.969999313354492,21.93000030517578,21.969999313354492,,,
2020-08-21,21.959999084472656,22.06999969482422,21.93000030517578,22.059999465942383,,,
2020-08-24,21.979999542236328,21.979999542236328,21.770000457763672,21.84000015258789,0.22,,
2020-08-25,21.899999618530273,21.950000762939453,21.84000015258789,21.90999984741211,,,
2020-08-26,21.969999313354492,22.09000015258789,21.959999084472656,22.06999969482422,,,
2020-08-27,22.100000381469727,22.1200008392334,21.940000534057617,22.040000915527344,,,
2020-08-28,22.06999969482422,22.1200008392334,22.025999069213867,22.1200008392334,,,
2020-08-31,22.1200008392334,22.18000030517578,22.079999923706055,22.139999389648438,,,
2020-09-01,22.219999313354492,22.260000228881836,22.15999984741211,22.229999542236328,,,
2020-09-02,22.23900032043457,22.280000686645508,22.15999984741211,22.270000457763672,,,
2020-09-03,22.209999084472656,22.22100067138672,21.770000457763672,21.920000076293945,,,
2020-09-04,21.805999755859375,21.979999542236328,21.059999465942383,21.84000015258789,,,
2020-09-08,21.344999313354492,21.649999618530273,21.20199966430664,21.25,,,
2020-09-09,21.479999542236328,21.850000381469727,21.459999084472656,21.739999771118164,,,
2020-09-10,21.90999984741211,21.959999084472656,21.350000381469727,21.420000076293945,,,
2020-09-11,21.559999465942383,21.68400001525879,21.145000457763672,21.3799991607666,,,
2020-09-14,21.56999969482422,21.8700008392334,21.559999465942383,21.799999237060547,,,
2020-09-15,21.959999084472656,22.09000015258789,21.940000534057617,22.040000915527344,,,
2020-09-16,22.100000381469727,22.100000381469727,21.760000228881836,21.790000915527344,,,
2020-09-17,21.299999237060547,21.606000900268555,21.163000106811523,21.489999771118164,,,
2020-09-18,21.56999969482422,21.613000869750977,21.0,21.229999542236328,,,
2020-09-21,20.799999237060547,21.09000015258789,20.700000762939453,21.09000015258789,0.212,,
2020-09-22,21.139999389648438,21.280000686645508,21.030000686645508,21.219999313354492,,,
2020-09-23,21.209999084472656,21.260000228881836,20.899999618530273,20.959999084472656,,,
2020-09-24,20.788000106811523,21.1299991607666,20.760000228881836,20.989999771118164,,,
2020-09-25,21.0,21.329999923706055,21.0,21.329999923706055,,,
2020-09-28,21.440000534057617,21.479999542236328,21.3799991607666,21.469999313354492,,,
2020-09-29,21.479999542236328,21.530000686645508,21.459999084472656,21.5,,,
2020-09-30,21.5,21.6299991607666,21.420000076293945,21.559999465942383,,,
2020-10-01,21.59000015258789,21.670000076293945,21.579999923706055,21.610000610351562,,,
2020-10-02,21.43000030517578,21.600000381469727,21.420000076293945,21.5,,,
2020-10-05,21.579999923706055,21.700000762939453,21.579999923706055,21.690000534057617,,,
2020-10-06,21.700000762939453,21.719999313354492,21.549999237060547,21.600000381469727,,,
2020-10-07,21.639999389648438,21.739999771118164,21.6299991607666,21.719999313354492,,,
2020-10-08,21.770000457763672,21.780000686645508,21.729999542236328,21.770000457763672,,,
2020-10-09,21.770000457763672,21.809999465942383,21.760000228881836,21.809999465942383,,,
2020-10-12,21.809999465942383,21.84000015258789,21.760000228881836,21.760000228881836,,,
2020-10-13,21.760000228881836,21.81999969482422,21.760000228881836,21.809999465942383,,,
2020-10-14,21.799999237060547,21.81999969482422,21.760000228881836,21.81999969482422,,,
2020-10-15,21.75,21.829999923706055,21.75,21.790000915527344,,,
2020-10-16,21.8700008392334,22.0049991607666,21.75,21.760000228881836,,,
2020-10-19,21.700000762939453,21.729999542236328,21.312999725341797,21.350000381469727,0.217,,
2020-10-20,21.389999389648438,21.540000915527344,21.329999923706055,21.43000030517578,,,
2020-10-21,21.408000946044922,21.53499984741211,21.3799991607666,21.420000076293945,,,
2020-10-22,21.489999771118164,21.5,21.229999542236328,21.459999084472656,,,
2020-10-23,21.469999313354492,21.520000457763672,21.350000381469727,21.520000457763672,,,
2020-10-26,21.420000076293945,21.520000457763672,21.059999465942383,21.260000228881836,,,
2020-10-27,21.34000015258789,21.43000030517578,21.264999389648438,21.40999984741211,,,
2020-10-28,21.149999618530273,21.152000427246094,20.71500015258789,20.739999771118164,,,
2020-10-29,20.780000686645508,21.224000930786133,20.780000686645508,21.079999923706055,,,
2020-10-30,20.959999084472656,21.0,20.510000228881836,20.690000534057617,,,
2020-11-02,20.780000686645508,20.93000030517578,20.520000457763672,20.695999145507812,,,
2020-11-03,20.809999465942383,21.15999984741211,20.770000457763672,21.059999465942383,,,
2020-11-04,21.530000686645508,21.84000015258789,21.510000228881836,21.790000915527344,,,
2020-11-05,21.959999084472656,22.100000381469727,21.950000762939453,22.09000015258789,,,
2020-11-06,22.010000228881836,22.18000030517578,21.950000762939453,22.139999389648438,,,
2020-11-09,22.34000015258789,22.34000015258789,21.90999984741211,21.93000030517578,,,
2020-11-10,21.829999923706055,21.899999618530273,21.520000457763672,21.729999542236328,,,
2020-11-11,21.850000381469727,22.110000610351562,21.850000381469727,22.09000015258789,,,
2020-11-12,22.1299991607666,22.200000762939453,21.950000762939453,22.049999237060547,,,
2020-11-13,22.0939998626709,22.229999542236328,22.030000686645508,22.209999084472656,,,
2020-11-16,22.200000762939453,22.3799991607666,22.15999984741211,22.3799991607666,,,
2020-11-17,22.40999984741211,22.420000076293945,22.31599998474121,22.3700008392334,,,
2020-11-18,22.3799991607666,22.459999084472656,22.305999755859375,22.309999465942383,,,
2020-11-19,22.31999969482422,22.479999542236328,22.25,22.459999084472656,,,
2020-11-20,22.479999542236328,22.5,22.384000778198242,22.389999389648438,,,
2020-11-23,22.260000228881836,22.285999298095703,22.079999923706055,22.200000762939453,0.223,,
2020-11-24,22.280000686645508,22.360000610351562,22.149999618530273,22.360000610351562,,,
2020-11-25,22.3799991607666,22.43000030517578,22.350000381469727,22.43000030517578,,,
2020-11-27,22.45599937438965,22.510000228881836,22.450000762939453,22.469999313354492,,,
2020-11-30,22.540000915527344,22.540000915527344,22.3700008392334,22.540000915527344,,,
2020-12-01,22.56999969482422,22.639999389648438,22.540000915527344,22.600000381469727,,,
2020-12-02,22.579999923706055,22.639999389648438,22.549999237060547,22.6299991607666,,,
2020-12-03,22.6299991607666,22.719999313354492,22.610000610351562,22.670000076293945,,,
2020-12-04,22.68000030517578,22.700000762939453,22.649999618530273,22.690000534057617,,,
2020-12-07,22.709999084472656,22.719999313354492,22.68000030517578,22.719999313354492,,,
2020-12-08,22.690000534057617,22.75,22.690000534057617,22.739999771118164,,,
2020-12-09,22.729999542236328,22.75,22.600000381469727,22.639999389648438,,,
2020-12-10,22.6200008392334,22.704999923706055,22.579999923706055,22.670000076293945,,,
2020-12-11,22.68000030517578,22.700000762939453,22.594999313354492,22.700000762939453,,,
2020-12-14,22.700000762939453,22.780000686645508,22.700000762939453,22.75,,,
2020-12-15,22.790000915527344,22.799999237060547,22.766000747680664,22.799999237060547,,,
2020-12-16,22.799999237060547,22.81599998474121,22.770000457763672,22.799999237060547,,,
2020-12-17,22.809999465942383,22.829999923706055,22.770000457763672,22.829999923706055,,,
2020-12-18,22.829999923706055,22.8700008392334,22.65999984741211,22.780000686645508,,,
2020-12-21,22.610000610351562,22.780000686645508,22.48200035095215,22.760000228881836,,,
2020-12-22,22.799999237060547,22.809999465942383,22.600000381469727,22.799999237060547,,,
2020-12-23,22.790000915527344,22.850000381469727,22.7549991607666,22.770000457763672,,,
2020-12-24,22.760000228881836,22.8799991607666,22.760000228881836,22.84000015258789,,,
2020-12-28,22.979999542236328,23.030000686645508,22.889999389648438,23.020000457763672,,,
2020-12-29,23.110000610351562,23.110000610351562,22.979999542236328,23.0,,,
2020-12-30,22.850000381469727,22.860000610351562,22.780000686645508,22.809999465942383,0.23,,
2020-12-31,22.790000915527344,22.829999923706055,22.75,22.799999237060547,,,
2021-01-04,22.850000381469727,22.8700008392334,22.5,22.690000534057617,,,
2021-01-05,22.610000610351562,22.809999465942383,22.600000381469727,22.799999237060547,,,
2021-01-06,22.610000610351562,22.899999618530273,22.600000381469727,22.68000030517578,,,
2021-01-07,22.75,23.0,22.75,22.989999771118164,,,
2021-01-08,23.0,23.049999237060547,22.979999542236328,23.049999237060547,,,
2021-01-11,22.93000030517578,23.049999237060547,22.920000076293945,23.0,,,
2021-01-12,22.979999542236328,23.049999237060547,22.950000762939453,23.030000686645508,,,
2021-01-13,23.049999237060547,23.1200008392334,23.049999237060547,23.100000381469727,,,
2021-01-14,23.100000381469727,23.1299991607666,23.059999465942383,23.06999969482422,,,
2021-01-15,23.07900047302246,23.12700080871582,22.75,22.969999313354492,,,
2021-01-19,22.940000534057617,22.950000762939453,22.809999465942383,22.940000534057617,0.229,,
2021-01-20,22.989999771118164,23.139999389648438,22.969999313354492,23.100000381469727,,,
2021-01-21,23.15999984741211,23.177000045776367,23.09000015258789,23.15999984741211,,,
2021-01-22,23.149999618530273,23.170000076293945,23.1200008392334,23.139999389648438,,,
2021-01-25,23.170000076293945,23.249000549316406,23.040000915527344,23.219999313354492,,,
2021-01-26,23.25,23.253999710083008,23.184999465942383,23.200000762939453,,,
2021-01-27,23.15999984741211,23.170000076293945,22.809999465942383,22.899999618530273,,,
2021-01-28,22.933000564575195,23.149999618530273,22.920000076293945,23.020000457763672,,,
